"X","Sub_ID","Trial","Type","D_RT","D_Word","Outlier","D_Zscore","Correct","Length","Log_Freq_HAL"
62020,128,479,1,"940","zealous","false",0.107,1,7,5.905
62021,128,480,1,"620","officer","false",-0.727,1,7,9.848
62022,128,483,1,"1,016","Scotty","false",0.305,1,6,7.425
62023,128,484,1,"663","punks","true",-0.615,1,5,6.697
62024,128,487,1,"1,264","imagining","false",0.951,1,9,7.335
62025,128,488,1,"762","bow","false",-0.357,1,3,8.923
62026,128,498,1,"742","seconds","true",-0.409,1,7,10.201
62027,251,3,1,"678","suicidal","false",-0.115,1,8,7.405
62028,251,7,1,"740","bombings","false",0.196,1,8,6.554
62029,251,9,1,"821","scraping","true",0.602,1,8,6.629
62030,251,10,1,"829","directed","false",0.642,1,8,9.775
62031,251,12,1,"1,058","housetops","true",1.791,1,9,3.296
62032,251,14,1,"724","elevator","true",0.115,1,8,8.076
62033,251,16,1,"599","passenger","false",-0.512,1,9,8.354
62034,251,20,1,"574","regarding","false",-0.637,1,9,10.6
62035,251,22,1,"939","involuntarily","true",1.194,1,13,6.353
62036,251,24,1,"827","ragtag","true",0.632,1,6,3.332
62037,251,25,1,"1,087","innovator","true",1.937,1,9,5.855
62038,251,26,1,"643","paddle","false",-0.291,1,6,7.901
62039,251,29,1,"614","wheels","false",-0.436,1,6,9.371
62040,251,30,1,"869","plumpness","true",0.843,1,9,1.609
62041,251,31,1,"583","obsessions","true",-0.592,1,10,5.493
62042,251,32,1,"758","crackpots","false",0.286,1,9,6.009
62043,251,35,1,"840","Ghana","true",0.697,1,5,6.25
62044,251,36,1,"558","engines","true",-0.717,1,7,9.261
62045,251,38,1,"965","stingray","true",1.324,1,8,6.911
62046,251,39,1,"856","apostrophe","false",0.778,1,10,6.122
62047,251,41,1,"580","checklist","true",-0.607,1,9,7.528
62048,251,42,1,"596","yachting","false",-0.527,1,8,4.5
62049,251,48,1,"526","god","true",-0.878,1,3,11.775
62050,251,51,1,"639","shipped","true",-0.311,1,7,9.904
62051,251,55,1,"996","harmoniously","true",1.48,1,12,4.522
62052,251,57,1,"750","beginning","false",0.246,1,9,10.686
62053,251,58,1,"1,981","colloquialism","false",6.422,1,13,4.443
62054,251,59,1,"1,242","tuxedoed","true",2.714,1,8,1.386
62055,251,62,1,"590","unsure","false",-0.557,1,6,8.08
62056,251,64,1,"531","Romania","false",-0.853,1,7,8.074
62057,251,71,1,"625","molest","false",-0.381,1,6,5.93
62058,251,73,1,"601","organizers","false",-0.502,1,10,7.684
62059,251,75,1,"564","Louise","false",-0.687,1,6,7.893
62060,251,78,1,"604","outside","false",-0.487,1,7,11.133
62061,251,79,1,"736","restlessness","true",0.176,1,12,5.375
62062,251,80,1,"905","flaccid","false",1.023,1,7,5.438
62063,251,81,1,"696","murmur","true",-0.025,1,6,5.645
62064,251,82,1,"580","falter","true",-0.607,1,6,5.257
62065,251,83,1,"652","keyed","true",-0.246,1,5,6.532
62066,251,87,1,"691","intercepts","false",-0.05,1,10,5.649
62067,251,88,1,"567","baptize","false",-0.672,1,7,4.663
62068,251,91,1,"697","solvents","false",-0.02,1,8,6.344
62069,251,93,1,"631","wellbeing","true",-0.351,1,9,4.949
62070,251,94,1,"593","receded","false",-0.542,1,7,4.844
62071,251,97,1,"651","Achilles","false",-0.251,1,8,6.534
62072,251,98,1,"541","summer","true",-0.803,1,6,10.448
62073,251,100,1,"436","tighter","false",-1.33,1,7,7.516
62074,251,104,1,"559","differed","false",-0.712,1,8,6.319
62075,251,108,1,"661","voyeur","false",-0.201,1,6,5.501
62076,251,112,1,"545","outcome","true",-0.783,1,7,8.838
62077,251,113,1,"1,049","sheathing","true",1.746,1,9,4.407
62078,251,115,1,"539","heartless","false",-0.813,1,9,6.485
62079,251,116,1,"695","smokestack","false",-0.03,1,10,4.682
62080,251,119,1,"628","constitutional","false",-0.366,1,14,9.361
62081,251,120,1,"538","touring","false",-0.818,1,7,8.302
62082,251,121,1,"652","tunafish","false",-0.246,1,8,3.689
62083,251,124,1,"594","terrorize","false",-0.537,1,9,5.996
62084,251,129,1,"741","grading","false",0.201,1,7,7.534
62085,251,130,1,"563","teacake","false",-0.692,1,7,3.97
62086,251,131,1,"703","wormhole","false",0.01,1,8,7.601
62087,251,133,1,"505","jail","true",-0.983,1,4,9.176
62088,251,134,1,"422","onion","false",-1.4,1,5,7.858
62089,251,136,1,"469","transfusion","true",-1.164,1,11,6.161
62090,251,142,1,"501","reporting","true",-1.003,1,9,9.368
62091,251,148,1,"586","Caroline","false",-0.577,1,8,7.354
62092,251,150,1,"685","sullen","true",-0.08,1,6,5.501
62093,251,151,1,"555","aisle","false",-0.732,1,5,7.236
62094,251,155,1,"910","riddles","false",1.049,1,7,5.924
62095,251,156,1,"740","gamma","false",0.196,1,5,8.42
62096,251,157,1,"579","fluctuate","false",-0.612,1,9,5.922
62097,251,158,1,"488","Hillary","false",-1.069,1,7,8.422
62098,251,159,1,"503","crisis","false",-0.993,1,6,9.519
62099,251,162,1,"536","spanned","true",-0.828,1,7,5.541
62100,251,166,1,"544","message","false",-0.788,1,7,12.418
62101,251,167,1,"582","grownups","false",-0.597,1,8,5.252
62102,251,168,1,"555","dullard","true",-0.732,1,7,5.231
62103,251,169,1,"476","parochial","false",-1.129,1,9,6.176
62104,251,173,1,"669","attaining","true",-0.161,1,9,6.474
62105,251,174,1,"494","sly","true",-1.039,1,3,7.017
62106,251,175,1,"616","reciprocate","true",-0.426,1,11,5.749
62107,251,177,1,"835","staked","false",0.672,1,6,5.434
62108,251,178,1,"574","phonic","false",-0.637,1,6,4.111
62109,251,179,1,"520","baggage","false",-0.908,1,7,7.536
62110,251,181,1,"672","underpants","true",-0.145,1,10,6.483
62111,251,182,1,"642","furlough","true",-0.296,1,8,3.784
62112,251,183,1,"465","tomboy","false",-1.184,1,6,5.024
62113,251,185,1,"772","fictionalize","false",0.356,1,12,2.485
62114,251,190,1,"540","latency","true",-0.808,1,7,7.061
62115,251,192,1,"718","troll","true",0.085,1,5,9.343
62116,251,194,1,"671","traditionalism","false",-0.151,1,14,4.357
62117,251,196,1,"712","psi","false",0.055,1,3,8.467
62118,251,197,1,"528","Asians","true",-0.868,1,6,8.226
62119,251,204,1,"641","sickness","true",-0.301,1,8,7.476
62120,251,205,1,"532","confusion","true",-0.848,1,9,9.34
62121,251,209,1,"945","nonpareil","false",1.224,1,9,2.197
62122,251,210,1,"563","slackened","true",-0.692,1,9,3.555
62123,251,213,1,"751","evangelical","false",0.251,1,11,6.746
62124,251,222,1,"663","succeeded","true",-0.191,1,9,8.353
62125,251,223,1,"754","mutter","false",0.266,1,6,5.974
62126,251,224,1,"992","dramatists","true",1.46,1,10,4.007
62127,251,226,1,"561","pens","true",-0.702,1,4,7.503
62128,251,227,1,"956","potentially","true",1.279,1,11,8.859
62129,251,230,1,"685","bearded","false",-0.08,1,7,6.708
62130,251,232,1,"912","moonless","true",1.059,1,8,3.892
62131,251,233,1,"507","tankers","false",-0.973,1,7,5.587
62132,251,235,1,"645","Canterbury","false",-0.281,1,10,7.081
62133,251,236,1,"576","Al's","true",-0.627,1,4,6.847
62134,251,238,1,"503","church's","false",-0.993,1,8,7.261
62135,251,241,1,"483","detailed","false",-1.094,1,8,9.957
62136,251,243,1,"529","Shakespearian","true",-0.863,1,13,3.664
62137,251,244,1,"460","sensor","true",-1.209,1,6,8.432
62138,251,247,1,"765","unpatriotic","true",0.321,1,11,4.06
62139,251,251,1,"417","where","true",-1.425,1,5,13.027
62140,251,252,1,"529","deductible","false",-0.863,1,10,7.208
62141,251,254,1,"714","dammed","false",0.065,1,6,5.056
62142,251,256,1,"561","abstracted","false",-0.702,1,10,5.565
62143,251,264,1,"560","pioneer's","false",-0.707,1,9,4.615
62144,251,265,1,"564","annoys","true",-0.687,1,6,7.288
62145,251,269,1,"1,148","inadvisable","false",2.243,1,11,4.22
62146,251,270,1,"1,235","politicalize","true",2.679,1,12,1.946
62147,251,273,1,"716","colts","true",0.075,1,5,6.932
62148,251,276,1,"632","understand","false",-0.346,1,10,11.586
62149,251,278,1,"689","asexual","true",-0.06,1,7,5.587
62150,251,279,1,"649","disabilities","false",-0.261,1,12,8.194
62151,251,280,1,"1,056","defecated","true",1.781,1,9,3.555
62152,251,281,1,"515","England's","true",-0.933,1,9,6.34
62153,251,282,1,"567","blighted","false",-0.672,1,8,4.443
62154,251,283,1,"748","rebuttal","true",0.236,1,8,7.383
62155,251,284,1,"508","hydrated","false",-0.968,1,8,4.82
62156,251,285,1,"613","carsick","true",-0.441,1,7,2.197
62157,251,287,1,"479","known","false",-1.114,1,5,11.35
62158,251,288,1,"442","luxurious","false",-1.299,1,9,6.192
62159,251,290,1,"610","drugstore","false",-0.457,1,9,5.82
62160,251,291,1,"605","closeout","true",-0.482,1,8,5.976
62161,251,292,1,"467","Libra","false",-1.174,1,5,6.609
62162,251,294,1,"387","Hoover","true",-1.575,1,6,7.777
62163,251,297,1,"780","instigating","false",0.396,1,11,4.779
62164,251,299,1,"550","absently","true",-0.758,1,8,5.247
62165,251,300,1,"736","grossly","false",0.176,1,7,7.405
62166,251,303,1,"622","borderline","false",-0.396,1,10,6.993
62167,251,304,1,"552","bulge","false",-0.748,1,5,7.142
62168,251,305,1,"482","picturing","false",-1.099,1,9,5.447
62169,251,309,1,"664","shouldering","false",-0.186,1,11,4.06
62170,251,311,1,"640","wavers","false",-0.306,1,6,4.595
62171,251,313,1,"613","sportsmanship","true",-0.441,1,13,5.606
62172,251,314,1,"540","bigot","false",-0.808,1,5,7.628
62173,251,316,1,"607","bedded","false",-0.472,1,6,4.454
62174,251,317,1,"535","conserving","false",-0.833,1,10,5.416
62175,251,318,1,"912","imperil","true",1.059,1,7,4.369
62176,251,324,1,"650","privileged","false",-0.256,1,10,7.323
62177,251,327,1,"569","risk","false",-0.662,1,4,10.499
62178,251,329,1,"642","minorities","false",-0.296,1,10,8.698
62179,251,331,1,"559","stead","true",-0.712,1,5,6.516
62180,251,335,1,"541","digesting","true",-0.803,1,9,5.472
62181,251,336,1,"545","prostrate","false",-0.783,1,9,5.529
62182,251,342,1,"530","aloe","true",-0.858,1,4,5.717
62183,251,343,1,"832","extroversion","true",0.657,1,12,2.303
62184,251,344,1,"430","afro","true",-1.36,1,4,5.68
62185,251,345,1,"883","unasterisked","false",0.913,1,12,0
62186,251,354,1,"1,112","pandemonium","true",2.062,1,11,5.357
62187,251,362,1,"787","speakeasy","true",0.431,1,9,4.317
62188,251,365,1,"731","laced","false",0.151,1,5,7.082
62189,251,368,1,"530","basing","true",-0.858,1,6,7.247
62190,251,372,1,"681","brunches","true",-0.1,1,8,2.89
62191,251,378,1,"657","ended","true",-0.221,1,5,9.848
62192,251,380,1,"736","magenta","false",0.176,1,7,6.492
62193,251,381,1,"747","ebb","true",0.231,1,3,6.306
62194,251,382,1,"615","improviser","true",-0.431,1,10,2.485
62195,251,385,1,"611","Jesuit","false",-0.452,1,6,5.858
62196,251,387,1,"796","alertness","true",0.477,1,9,5.38
62197,251,390,1,"591","schoolmaster","true",-0.552,1,12,3.584
62198,251,391,1,"420","cafe","false",-1.41,1,4,8.399
62199,251,393,1,"528","postponed","true",-0.868,1,9,6.992
62200,251,395,1,"527","brandish","false",-0.873,1,8,4.159
62201,251,396,1,"554","meaningless","false",-0.738,1,11,8.634
62202,251,398,1,"773","wordplay","true",0.361,1,8,4.779
62203,251,399,1,"670","strenuous","false",-0.156,1,9,6.043
62204,251,407,1,"708","truer","false",0.035,1,5,5.781
62205,251,409,1,"589","decline","false",-0.562,1,7,8.711
62206,251,412,1,"710","monk","false",0.045,1,4,8.236
62207,251,418,1,"620","munched","true",-0.406,1,7,5.209
62208,251,419,1,"615","cheaply","false",-0.431,1,7,7.378
62209,251,421,1,"639","syllabic","false",-0.311,1,8,3.367
62210,251,424,1,"740","starlings","false",0.196,1,9,4.511
62211,251,425,1,"689","ventured","false",-0.06,1,8,6.389
62212,251,429,1,"707","flagstone","true",0.03,1,9,3.219
62213,251,431,1,"655","unlucky","false",-0.231,1,7,7.022
62214,251,433,1,"1,029","hypersensitive","false",1.646,1,14,4.92
62215,251,434,1,"738","misguide","false",0.186,1,8,2.89
62216,251,436,1,"648","summoned","true",-0.266,1,8,7.055
62217,251,438,1,"710","compacts","true",0.045,1,8,4.673
62218,251,439,1,"531","fellowship","false",-0.853,1,10,7.888
62219,251,442,1,"654","proposition","false",-0.236,1,11,8.28
62220,251,444,1,"926","etymology","false",1.129,1,9,6.174
62221,251,447,1,"561","rushing","true",-0.702,1,7,7.493
62222,251,450,1,"622","pizzeria","false",-0.396,1,8,4.466
62223,251,451,1,"884","housemistress","true",0.918,1,13,0
62224,251,452,1,"597","blonde's","true",-0.522,1,8,5.598
62225,251,453,1,"506","malnutrition","false",-0.978,1,12,6.378
62226,251,455,1,"1,037","wherewith","false",1.686,1,9,3.892
62227,251,456,1,"522","stages","false",-0.898,1,6,8.736
62228,251,460,1,"727","conventions","false",0.13,1,11,8.613
62229,251,464,1,"822","torches","false",0.607,1,7,6.014
62230,251,469,1,"570","Midwest","false",-0.657,1,7,8.497
62231,251,472,1,"628","foreplay","true",-0.366,1,8,6.201
62232,251,475,1,"746","mobs","false",0.226,1,4,6.028
62233,251,476,1,"614","rainy","false",-0.436,1,5,7.258
62234,251,478,1,"868","subtlety","false",0.838,1,8,6.55
62235,251,482,1,"699","invitation","false",-0.01,1,10,8.278
62236,251,483,1,"617","unsettled","true",-0.421,1,9,6.127
62237,251,484,1,"506","capturing","false",-0.978,1,9,7.33
62238,251,485,1,"642","wreaths","false",-0.296,1,7,4.419
62239,251,487,1,"613","fast","true",-0.441,1,4,11.252
62240,251,489,1,"679","uncomfortably","true",-0.11,1,13,5.94
62241,251,493,1,"754","component","false",0.266,1,9,9.399
62242,251,495,1,"552","handstand","true",-0.748,1,9,3.466
62243,251,497,1,"760","exportation","false",0.296,1,11,4.682
62244,251,500,1,"654","preset","false",-0.236,1,6,6.554
62245,21,2,1,"977","tiptoeing","false",0.008,1,9,3.714
62246,21,3,1,"676","simplicity","false",-0.753,1,10,7.847
62247,21,4,1,"676","twisting","true",-0.753,1,8,7.646
62248,21,5,1,"844","replenishment","false",-0.328,1,13,4.543
62249,21,6,1,"968","civilization","false",-0.015,1,12,9.071
62250,21,7,1,"708","enlarged","true",-0.672,1,8,6.915
62251,21,8,1,"645","inflexible","false",-0.831,1,10,6.011
62252,21,10,1,"659","synthetic","false",-0.795,1,9,8.111
62253,21,16,1,"1,051","explains","false",0.194,1,8,9.253
62254,21,20,1,"1,510","boardinghouse","true",1.354,1,13,3.807
62255,21,22,1,"908","amendments","true",-0.167,1,10,8.019
62256,21,28,1,"768","transition","true",-0.52,1,10,8.905
62257,21,29,1,"898","coverall","false",-0.192,1,8,3.219
62258,21,33,1,"954","whitetail","false",-0.051,1,9,5.226
62259,21,34,1,"813","crucify","true",-0.407,1,7,6.188
62260,21,38,1,"783","snide","true",-0.482,1,5,6.802
62261,21,39,1,"679","jealousy","true",-0.745,1,8,7.311
62262,21,40,1,"1,039","trustee","false",0.164,1,7,6.488
62263,21,46,1,"987","district","true",0.033,1,8,9.857
62264,21,49,1,"1,318","antisocial","true",0.869,1,10,6.269
62265,21,50,1,"1,149","barring","false",0.442,1,7,7.544
62266,21,54,1,"697","assume","false",-0.7,1,6,10.666
62267,21,56,1,"777","stringing","false",-0.498,1,9,5.628
62268,21,57,1,"884","unnoticed","false",-0.227,1,9,6.869
62269,21,59,1,"730","access","false",-0.616,1,6,12.057
62270,21,66,1,"771","coolers","true",-0.513,1,7,5.602
62271,21,67,1,"734","contained","true",-0.606,1,9,9.538
62272,21,69,1,"922","suckling","false",-0.131,1,8,5.273
62273,21,70,1,"630","fled","false",-0.869,1,4,7.719
62274,21,72,1,"777","longevity","false",-0.498,1,9,7.276
62275,21,74,1,"1,280","glumly","false",0.773,1,6,3.638
62276,21,83,1,"839","share","true",-0.341,1,5,10.964
62277,21,84,1,"672","Mexico","false",-0.763,1,6,10.231
62278,21,85,1,"847","dramas","false",-0.321,1,6,6.265
62279,21,89,1,"1,234","evangelical","true",0.657,1,11,6.746
62280,21,90,1,"759","digesting","true",-0.543,1,9,5.472
62281,21,93,1,"1,004","Oedipal","false",0.076,1,7,3.434
62282,21,94,1,"1,015","romp","true",0.104,1,4,6.035
62283,21,95,1,"695","knuckle","false",-0.705,1,7,6.498
62284,21,100,1,"715","stability","false",-0.654,1,9,9.089
62285,21,101,1,"628","small","true",-0.874,1,5,11.975
62286,21,102,1,"854","telephone","true",-0.303,1,9,10.583
62287,21,103,1,"657","prepare","false",-0.801,1,7,9.311
62288,21,107,1,"1,045","altruist","false",0.179,1,8,3.912
62289,21,109,1,"716","succeed","true",-0.652,1,7,9.001
62290,21,110,1,"1,787","reverberations","false",2.053,1,14,3.638
62291,21,112,1,"811","associated","true",-0.412,1,10,10.109
62292,21,114,1,"1,136","grouping","false",0.409,1,8,7.028
62293,21,115,1,"657","mouse","true",-0.801,1,5,10.541
62294,21,116,1,"881","converged","true",-0.235,1,9,5.187
62295,21,117,1,"1,935","novelette","false",2.427,1,9,3.989
62296,21,118,1,"703","whatever","false",-0.684,1,8,11.304
62297,21,119,1,"853","handsomely","true",-0.306,1,10,5.485
62298,21,121,1,"698","qualities","false",-0.697,1,9,8.537
62299,21,127,1,"860","sells","true",-0.288,1,5,9.478
62300,21,129,1,"1,038","spectator","false",0.162,1,9,7.016
62301,21,132,1,"718","combs","false",-0.646,1,5,6.468
62302,21,133,1,"865","ply","false",-0.275,1,3,6.41
62303,21,134,1,"1,483","savagely","true",1.285,1,8,5.357
62304,21,135,1,"1,566","dissipated","false",1.495,1,10,5.986
62305,21,136,1,"793","grandma's","true",-0.457,1,9,5.67
62306,21,138,1,"980","provenance","false",0.015,1,10,5.106
62307,21,144,1,"997","lithographs","true",0.058,1,11,4.644
62308,21,148,1,"722","tutoring","true",-0.636,1,8,6.617
62309,21,151,1,"1,019","perpendicular","false",0.114,1,13,7.149
62310,21,157,1,"950","clam","true",-0.061,1,4,6.644
62311,21,158,1,"939","carol","true",-0.088,1,5,8.79
62312,21,159,1,"652","country","true",-0.813,1,7,11.578
62313,21,161,1,"525","tower","true",-1.134,1,5,10.079
62314,21,162,1,"1,032","opportunism","false",0.146,1,11,4.913
62315,21,164,1,"600","Walton","false",-0.944,1,6,7.582
62316,21,165,1,"652","federals","false",-0.813,1,8,4.357
62317,21,166,1,"1,404","concentrates","false",1.086,1,12,6.889
62318,21,167,1,"520","aware","false",-1.147,1,5,10.521
62319,21,170,1,"1,876","timeliness","false",2.278,1,10,5.231
62320,21,173,1,"891","inquisitive","false",-0.21,1,11,5.892
62321,21,174,1,"588","frown","false",-0.975,1,5,6.69
62322,21,176,1,"1,326","Joel","false",0.889,1,4,9.581
62323,21,177,1,"712","employees","false",-0.662,1,9,9.9
62324,21,180,1,"1,484","Nadine","false",1.288,1,6,6.335
62325,21,181,1,"731","Adrian","true",-0.614,1,6,8.581
62326,21,182,1,"1,093","messages","true",0.301,1,8,11.075
62327,21,184,1,"1,802","colonialist","true",2.091,1,11,4.489
62328,21,185,1,"639","David's","false",-0.846,1,7,7.275
62329,21,191,1,"829","obtain","true",-0.366,1,6,10.13
62330,21,195,1,"906","proximity","false",-0.172,1,9,7.438
62331,21,196,1,"1,397","smock","true",1.068,1,5,5.094
62332,21,199,1,"799","bookshelf","true",-0.442,1,9,7.025
62333,21,200,1,"1,057","hulks","true",0.21,1,5,4.615
62334,21,201,1,"1,093","nonconformity","true",0.301,1,13,4.543
62335,21,204,1,"1,025","unwaveringly","false",0.129,1,12,1.386
62336,21,205,1,"749","ass","false",-0.568,1,3,10.304
62337,21,207,1,"721","completion","false",-0.639,1,10,8.527
62338,21,210,1,"699","fluids","true",-0.694,1,6,7.646
62339,21,211,1,"1,060","donning","false",0.217,1,7,5.288
62340,21,212,1,"1,152","deserter","false",0.45,1,8,3.85
62341,21,213,1,"760","activities","false",-0.54,1,10,10.397
62342,21,215,1,"662","bulldozer","false",-0.788,1,9,5.727
62343,21,216,1,"837","visor","false",-0.346,1,5,6.299
62344,21,218,1,"611","mom's","false",-0.917,1,5,7.405
62345,21,219,1,"718","peacemaker","true",-0.646,1,10,5.375
62346,21,220,1,"743","hospitals","true",-0.583,1,9,8.276
62347,21,228,1,"556","knit","false",-1.056,1,4,7.014
62348,21,229,1,"467","stays","false",-1.28,1,5,8.719
62349,21,233,1,"1,555","ceiling","true",1.467,1,7,8.516
62350,21,234,1,"800","thirsty","true",-0.439,1,7,6.823
62351,21,235,1,"919","shockproof","false",-0.139,1,10,2.773
62352,21,236,1,"2,163","triplication","false",3.003,1,12,0
62353,21,237,1,"972","reincarnation","false",-0.005,1,13,8.163
62354,21,243,1,"579","hicks","true",-0.998,1,5,7.348
62355,21,246,1,"756","mania","true",-0.551,1,5,7.014
62356,21,248,1,"759","navels","false",-0.543,1,6,3.932
62357,21,250,1,"708","zigzag","false",-0.672,1,6,4.7
62358,21,251,1,"726","wonderfully","false",-0.626,1,11,7.735
62359,21,252,1,"1,343","lobotomy","false",0.932,1,8,6.142
62360,21,253,1,"806","scooter","true",-0.424,1,7,6.612
62361,21,254,1,"895","absorptions","true",-0.2,1,11,2.398
62362,21,255,1,"724","reached","false",-0.631,1,7,10.225
